benchmark,lambda_val,seed,step,rga_score
hbar,0.0,343,50,0.3746735453605652
hbar,0.0,343,75,0.3705790936946869
hbar,0.0,343,100,0.3742653727531433
hbar,0.0,343,125,0.3682973384857178
hbar,0.0,343,150,0.368412047624588
hbar,0.0,343,175,0.3681607246398926
hbar,0.0,343,200,0.37505218386650085
hbar,0.0,343,225,0.3779587745666504
hbar,0.0,343,250,0.3767707049846649
hbar,0.0,343,275,0.3746720850467682
hbar,0.0,343,300,0.3736187219619751
hbar,0.0,343,325,0.373412549495697
hbar,0.0,343,350,0.3737316429615021
hbar,0.0,343,375,0.2735421359539032
hbar,0.0,343,400,0.2576388716697693
hbar,0.0,343,425,0.32847195863723755
hbar,0.0,343,450,0.3014531135559082
hbar,0.0,343,475,0.3110244572162628
hbar,0.0,343,500,0.3121778666973114
hbar,0.0,343,525,0.31289324164390564
hbar,0.0,343,550,0.31167346239089966
hbar,0.0,343,575,0.3124485909938812
hbar,0.0,343,600,0.3108302354812622
hbar,0.0,343,625,0.30627986788749695
hbar,0.0,343,650,0.3066890835762024
hbar,0.0,343,675,0.30696770548820496
hbar,0.0,343,700,0.3061864674091339
hbar,0.0,343,725,0.30808505415916443
hbar,0.0,343,750,0.3091389834880829
hbar,0.0,343,775,0.3094621002674103
hbar,0.0,343,800,0.2886399030685425
hbar,0.0,343,825,0.2439754605293274
hbar,0.0,343,850,0.2398054599761963
hbar,0.0,343,875,0.24023190140724182
hbar,0.0,343,900,0.24062147736549377
hbar,0.0,343,925,0.2411743700504303
hbar,0.0,343,950,0.24363914132118225
hbar,0.0,343,975,0.24643400311470032
hbar,0.0,343,1000,0.25926294922828674
hbar,0.0,343,1025,0.14811891317367554
hbar,0.0,343,1050,0.23748034238815308
hbar,0.0,343,1075,0.17995858192443848
hbar,0.0,343,1100,0.1381995677947998
hbar,0.0,343,1125,0.23260611295700073
hbar,0.0,343,1150,0.2840119004249573
hbar,0.0,343,1175,0.2589239478111267
hbar,0.0,343,1200,0.23914650082588196
hbar,0.0,343,1225,0.23395287990570068
hbar,0.0,343,1250,0.2388114035129547
hbar,0.0,343,1275,0.25538170337677
hbar,0.0,343,1300,0.260375440120697
hbar,0.0,343,1325,0.2620449364185333
hbar,0.0,343,1350,0.2618575096130371
hbar,0.0,343,1375,0.26735126972198486
hbar,0.0,343,1400,0.2578483819961548
hbar,0.0,343,1425,0.1952815055847168
hbar,0.0,343,1450,0.20532912015914917
hbar,0.0,343,1475,0.25647610425949097
hbar,0.0,343,1500,0.2582697868347168
hbar,0.0,343,1525,0.2567364573478699
hbar,0.0,343,1550,0.25471231341362
hbar,0.0,343,1575,0.2538646161556244
hbar,0.0,343,1600,0.25290772318840027
hbar,0.0,343,1625,0.2525844871997833
hbar,0.0,343,1650,0.2525399625301361
hbar,0.0,343,1675,0.2522364556789398
hbar,0.0,343,1700,0.2520771920681
hbar,0.0,343,1725,0.25158435106277466
hbar,0.0,343,1750,0.16669249534606934
hbar,0.0,343,1775,0.2545052170753479
hbar,0.0,343,1800,0.2579931616783142
hbar,0.0,343,1825,0.18624570965766907
hbar,0.0,343,1850,0.2193538248538971
hbar,0.0,343,1875,0.2716728746891022
hbar,0.0,343,1900,0.31374692916870117
hbar,0.0,343,1925,0.32325419783592224
hbar,0.0,343,1950,0.3183819353580475
hbar,0.0,343,1975,0.3235817551612854
hbar,0.0,343,1999,0.32503658533096313
hbar,0.0,385,0,0.11225336790084839
hbar,0.0,385,25,0.29287832975387573
hbar,0.0,385,50,0.35785120725631714
hbar,0.0,385,75,0.35862913727760315
hbar,0.0,385,100,0.3602781593799591
hbar,0.0,385,125,0.3588368594646454
hbar,0.0,385,150,0.35453853011131287
hbar,0.0,385,175,0.351436048746109
hbar,0.0,385,200,0.3518505394458771
hbar,0.0,385,225,0.34998753666877747
hbar,0.0,385,250,0.3477311134338379
hbar,0.0,385,275,0.3540016710758209
hbar,0.0,385,300,0.3498602509498596
hbar,0.0,385,325,0.3491362929344177
hbar,0.0,385,350,0.3480386435985565
hbar,0.0,385,375,0.3475857079029083
hbar,0.0,385,400,0.3458476960659027
hbar,0.0,385,425,0.3431137204170227
hbar,0.0,385,450,0.3423367142677307
hbar,0.0,385,475,0.3471730351448059
hbar,0.0,385,500,0.3418672978878021
hbar,0.0,385,525,0.33624404668807983
hbar,0.0,385,550,0.19075345993041992
hbar,0.0,385,575,0.26398077607154846
hbar,0.0,385,600,0.2593870759010315
hbar,0.0,385,625,0.23332983255386353
hbar,0.0,385,650,0.23907729983329773
hbar,0.0,385,675,0.2418438196182251
hbar,0.0,385,700,0.2513848841190338
hbar,0.0,385,725,0.25241583585739136
hbar,0.0,385,750,0.25352713465690613
hbar,0.0,385,775,0.25480568408966064
hbar,0.0,385,800,0.25488388538360596
hbar,0.0,385,825,0.2677757740020752
hbar,0.0,385,850,0.26753225922584534
hbar,0.0,385,875,0.2653864920139313
hbar,0.0,385,900,0.26438790559768677
hbar,0.0,385,925,0.2673167586326599
hbar,0.0,385,950,0.2654845118522644
hbar,0.0,385,975,0.26495322585105896
hbar,0.0,385,1000,0.26496315002441406
hbar,0.0,385,1025,0.2646803557872772
hbar,0.0,385,1050,0.2644668519496918
hbar,0.0,385,1075,0.2640710473060608
hbar,0.0,385,1100,0.26363852620124817
hbar,0.0,385,1125,0.26386910676956177
hbar,0.0,385,1150,0.2634926438331604
hbar,0.0,385,1175,0.26204657554626465
hbar,0.0,385,1200,0.26089638471603394
hbar,0.0,385,1225,0.2625948190689087
hbar,0.0,385,1250,0.264148473739624
hbar,0.0,385,1275,0.26462695002555847
hbar,0.0,385,1300,0.26457324624061584
hbar,0.0,385,1325,0.2603670060634613
hbar,0.0,385,1350,0.2609333097934723
hbar,0.0,385,1375,0.2585311532020569
hbar,0.0,385,1400,0.25788599252700806
hbar,0.0,385,1425,0.2575560510158539
hbar,0.0,385,1450,0.2571102976799011
hbar,0.0,385,1475,0.25448453426361084
hbar,0.0,385,1500,0.2532897889614105
hbar,0.0,385,1525,0.25226080417633057
hbar,0.0,385,1550,0.2519935667514801
hbar,0.0,385,1575,0.25203919410705566
hbar,0.0,385,1600,0.2710115909576416
hbar,0.0,385,1625,0.27721598744392395
hbar,0.0,385,1650,0.27625688910484314
hbar,0.0,385,1675,0.28110286593437195
hbar,0.0,385,1700,0.3032935857772827
hbar,0.0,385,1725,0.30359143018722534
hbar,0.0,385,1750,0.3045777976512909
hbar,0.0,385,1775,0.2381400465965271
hbar,0.0,385,1800,0.28267109394073486
hbar,0.0,385,1825,0.22119086980819702
hbar,0.0,385,1850,0.20246535539627075
hbar,0.0,385,1875,0.26767492294311523
hbar,0.0,385,1900,0.22997838258743286
hbar,0.0,385,1925,0.2542588710784912
hbar,0.0,385,1950,0.2758029103279114
hbar,0.0,385,1975,0.26588860154151917
hbar,0.0,385,1999,0.21163219213485718
hbar,0.0,427,0,0.1087004542350769
hbar,0.0,427,25,0.3239385485649109
hbar,0.0,427,50,0.3580019474029541
hbar,0.0,427,75,0.35368725657463074
hbar,0.0,427,100,0.3506070673465729
hbar,0.0,427,125,0.3434722125530243
hbar,0.0,427,150,0.34570229053497314
hbar,0.0,427,175,0.33880332112312317
hbar,0.0,427,200,0.3402317464351654
hbar,0.0,427,225,0.3363308906555176
hbar,0.0,427,250,0.33537614345550537
hbar,0.0,427,275,0.33470025658607483
hbar,0.0,427,300,0.3404954969882965
hbar,0.0,427,325,0.34099408984184265
hbar,0.0,427,350,0.33993059396743774
hbar,0.0,427,375,0.34010764956474304
hbar,0.0,427,400,0.3394491970539093
hbar,0.0,427,425,0.3362090587615967
hbar,0.0,427,450,0.336434006690979
hbar,0.0,427,475,0.34869086742401123
hbar,0.0,427,500,0.1933363676071167
hbar,0.0,427,525,0.2420041561126709
hbar,0.0,427,550,0.23679226636886597
hbar,0.0,427,575,0.16929161548614502
hbar,0.0,427,600,0.25382310152053833
hbar,0.0,427,625,0.2585601806640625
hbar,0.0,427,650,0.239529550075531
hbar,0.0,427,675,0.2640475630760193
hbar,0.0,427,700,0.26782408356666565
hbar,0.0,427,725,0.28810325264930725
hbar,0.0,427,750,0.28861385583877563
hbar,0.0,427,775,0.2910939157009125
hbar,0.0,427,800,0.2682214081287384
hbar,0.0,427,825,0.26120203733444214
hbar,0.0,427,850,0.2944057583808899
hbar,0.0,427,875,0.30122336745262146
hbar,0.0,427,900,0.28073224425315857
hbar,0.0,427,925,0.28033867478370667
hbar,0.0,427,950,0.2831577956676483
hbar,0.0,427,975,0.28420108556747437
hbar,0.0,427,1000,0.2717861831188202
hbar,0.0,427,1025,0.2282036542892456
hbar,0.0,427,1050,0.18994027376174927
hbar,0.0,427,1075,0.1819121241569519
hbar,0.0,427,1100,0.19962763786315918
hbar,0.0,427,1125,0.20313674211502075
hbar,0.0,427,1150,0.20205259323120117
hbar,0.0,427,1175,0.2016269564628601
hbar,0.0,427,1200,0.20265579223632812
hbar,0.0,427,1225,0.20387804508209229
hbar,0.0,427,1250,0.2044803500175476
hbar,0.0,427,1275,0.20666593313217163
hbar,0.0,427,1300,0.20794624090194702
hbar,0.0,427,1325,0.20841699838638306
hbar,0.0,427,1350,0.20829224586486816
hbar,0.0,427,1375,0.2093105912208557
hbar,0.0,427,1400,0.20961898565292358
hbar,0.0,427,1425,0.21114075183868408
hbar,0.0,427,1450,0.2120192050933838
hbar,0.0,427,1475,0.21282905340194702
hbar,0.0,427,1500,0.2131868600845337
hbar,0.0,427,1525,0.21313345432281494
hbar,0.0,427,1550,0.2130550742149353
hbar,0.0,427,1575,0.21537142992019653
hbar,0.0,427,1600,0.2167719602584839
hbar,0.0,427,1625,0.2178964614868164
hbar,0.0,427,1650,0.21812546253204346
hbar,0.0,427,1675,0.21929001808166504
hbar,0.0,427,1700,0.21937012672424316
hbar,0.0,427,1725,0.2189856767654419
hbar,0.0,427,1750,0.2188393473625183
hbar,0.0,427,1775,0.2189788818359375
hbar,0.0,427,1800,0.21877622604370117
hbar,0.0,427,1825,0.2188606858253479
hbar,0.0,427,1850,0.21572303771972656
hbar,0.0,427,1875,0.21478569507598877
hbar,0.0,427,1900,0.21481269598007202
hbar,0.0,427,1925,0.2156638503074646
hbar,0.0,427,1950,0.21601516008377075
hbar,0.0,427,1975,0.24276691675186157
hbar,0.0,427,1999,0.23821783065795898
hbar,0.0,469,0,0.1415901780128479
hbar,0.0,469,25,0.32556506991386414
hbar,0.0,469,50,0.36385276913642883
hbar,0.0,469,75,0.36347585916519165
hbar,0.0,469,100,0.3659876883029938
hbar,0.0,469,125,0.3657343089580536
hbar,0.0,469,150,0.3699434697628021
hbar,0.0,469,175,0.3705149292945862
hbar,0.0,469,200,0.36960816383361816
hbar,0.0,469,225,0.3715284764766693
hbar,0.0,469,250,0.3702787160873413
hbar,0.0,469,275,0.3538757860660553
hbar,0.0,469,300,0.3459915816783905
hbar,0.0,469,325,0.21360129117965698
hbar,0.0,469,350,0.16326743364334106
hbar,0.0,469,375,0.29001352190971375
hbar,0.0,469,400,0.31155064702033997
hbar,0.0,469,425,0.30093225836753845
hbar,0.0,469,450,0.29538828134536743
hbar,0.0,469,475,0.29426565766334534
hbar,0.0,469,500,0.2936634421348572
hbar,0.0,469,525,0.2932300567626953
hbar,0.0,469,550,0.29267460107803345
hbar,0.0,469,575,0.2920835316181183
hbar,0.0,469,600,0.2913646697998047
hbar,0.0,469,625,0.291424036026001
hbar,0.0,469,650,0.29083532094955444
hbar,0.0,469,675,0.29101601243019104
hbar,0.0,469,700,0.2918601930141449
hbar,0.0,469,725,0.2916298806667328
hbar,0.0,469,750,0.29117050766944885
hbar,0.0,469,775,0.28253164887428284
hbar,0.0,469,800,0.2768459618091583
hbar,0.0,469,825,0.3039941191673279
hbar,0.0,469,850,0.2552717328071594
hbar,0.0,469,875,0.16083604097366333
hbar,0.0,469,900,0.19553852081298828
hbar,0.0,469,925,0.2344638705253601
hbar,0.0,469,950,0.2561938464641571
hbar,0.0,469,975,0.28112706542015076
hbar,0.0,469,1000,0.30695247650146484
hbar,0.0,469,1025,0.3017042577266693
hbar,0.0,469,1050,0.2983318865299225
hbar,0.0,469,1075,0.2903814911842346
hbar,0.0,469,1100,0.2879762053489685
hbar,0.0,469,1125,0.2876838743686676
hbar,0.0,469,1150,0.28815773129463196
hbar,0.0,469,1175,0.2886608839035034
hbar,0.0,469,1200,0.28921228647232056
hbar,0.0,469,1225,0.29148736596107483
hbar,0.0,469,1250,0.3038750886917114
hbar,0.0,469,1275,0.3104037940502167
hbar,0.0,469,1300,0.3095634877681732
hbar,0.0,469,1325,0.3129323720932007
hbar,0.0,469,1350,0.31770452857017517
hbar,0.0,469,1375,0.3195086717605591
hbar,0.0,469,1400,0.3134738802909851
hbar,0.0,469,1425,0.3152148723602295
hbar,0.0,469,1450,0.32310599088668823
hbar,0.0,469,1475,0.325665682554245
hbar,0.0,469,1500,0.3315064013004303
hbar,0.0,469,1525,0.33054301142692566
hbar,0.0,469,1550,0.3293722867965698
hbar,0.0,469,1575,0.3237594664096832
hbar,0.0,469,1600,0.3191961646080017
hbar,0.0,469,1625,0.31664910912513733
hbar,0.0,469,1650,0.31513044238090515
hbar,0.0,469,1675,0.3141702711582184
hbar,0.0,469,1700,0.3116404712200165
hbar,0.0,469,1725,0.316072016954422
hbar,0.0,469,1750,0.22439345717430115
hbar,0.0,469,1775,0.13722890615463257
hbar,0.0,469,1800,0.18446731567382812
hbar,0.0,469,1825,0.20476263761520386
hbar,0.0,469,1850,0.23485663533210754
hbar,0.0,469,1875,0.2583550214767456
hbar,0.0,469,1900,0.22920066118240356
hbar,0.0,469,1925,0.1756470799446106
hbar,0.0,469,1950,0.2287827730178833
hbar,0.0,469,1975,0.23563134670257568
hbar,0.0,469,1999,0.23429986834526062
hbar,0.0,511,0,0.09401464462280273
hbar,0.0,511,25,0.27549824118614197
hbar,0.0,511,50,0.2997424900531769
hbar,0.0,511,75,0.3058357536792755
hbar,0.0,511,100,0.3107165992259979
hbar,0.0,511,125,0.3083973824977875
hbar,0.0,511,150,0.31080713868141174
hbar,0.0,511,175,0.3129536509513855
hbar,0.0,511,200,0.3153626024723053
hbar,0.0,511,225,0.31400737166404724
hbar,0.0,511,250,0.3115993142127991
hbar,0.0,511,275,0.3153916001319885
hbar,0.0,511,300,0.31384459137916565
hbar,0.0,511,325,0.3148888349533081
hbar,0.0,511,350,0.32884496450424194
hbar,0.0,511,375,0.3000103235244751
hbar,0.0,511,400,0.31236526370048523
hbar,0.0,511,425,0.30080923438072205
hbar,0.0,511,450,0.3043145537376404
hbar,0.0,511,475,0.30410832166671753
hbar,0.0,511,500,0.31968265771865845
hbar,0.0,511,525,0.3075783848762512
hbar,0.0,511,550,0.30529528856277466
hbar,0.0,511,575,0.30433252453804016
hbar,0.0,511,600,0.3026510179042816
hbar,0.0,511,625,0.3023638129234314
hbar,0.0,511,650,0.3028320372104645
hbar,0.0,511,675,0.3024911880493164
hbar,0.0,511,700,0.30182337760925293
hbar,0.0,511,725,0.3010416030883789
hbar,0.0,511,750,0.30036506056785583
hbar,0.0,511,775,0.29996103048324585
hbar,0.0,511,800,0.31167423725128174
hbar,0.0,511,825,0.31436190009117126
hbar,0.0,511,850,0.3136215806007385
hbar,0.0,511,875,0.31223198771476746
hbar,0.0,511,900,0.31127962470054626
hbar,0.0,511,925,0.3113350570201874
hbar,0.0,511,950,0.31167858839035034
hbar,0.0,511,975,0.31114256381988525
hbar,0.0,511,1000,0.31079986691474915
hbar,0.0,511,1025,0.31037160754203796
hbar,0.0,511,1050,0.3102051615715027
hbar,0.0,511,1075,0.31004777550697327
hbar,0.0,511,1100,0.31129318475723267
hbar,0.0,511,1125,0.3118138611316681
hbar,0.0,511,1150,0.31184133887290955
hbar,0.0,511,1175,0.31196480989456177
hbar,0.0,511,1200,0.3110549747943878
hbar,0.0,511,1225,0.3108583092689514
hbar,0.0,511,1250,0.3110197186470032
hbar,0.0,511,1275,0.31087666749954224
hbar,0.0,511,1300,0.31048062443733215
hbar,0.0,511,1325,0.3102584183216095
hbar,0.0,511,1350,0.3103926181793213
hbar,0.0,511,1375,0.31053438782691956
hbar,0.0,511,1400,0.3106631934642792
hbar,0.0,511,1425,0.3119816482067108
hbar,0.0,511,1450,0.3117509186267853
hbar,0.0,511,1475,0.31226179003715515
hbar,0.0,511,1500,0.31362810730934143
hbar,0.0,511,1525,0.2607448697090149
hbar,0.0,511,1550,0.26486557722091675
hbar,0.0,511,1575,0.3161037266254425
hbar,0.0,511,1600,0.20988786220550537
hbar,0.0,511,1625,0.23674803972244263
hbar,0.0,511,1650,0.3321045935153961
hbar,0.0,511,1675,0.25585854053497314
hbar,0.0,511,1700,0.2281045913696289
hbar,0.0,511,1725,0.21650075912475586
hbar,0.0,511,1750,0.22415435314178467
hbar,0.0,511,1775,0.21876657009124756
hbar,0.0,511,1800,0.2502830922603607
hbar,0.0,511,1825,0.22839200496673584
hbar,0.0,511,1850,0.27477550506591797
hbar,0.0,511,1875,0.28346699476242065
hbar,0.0,511,1900,0.2793743312358856
hbar,0.0,511,1925,0.2834545969963074
hbar,0.0,511,1950,0.2818198502063751
hbar,0.0,511,1975,0.27644744515419006
hbar,0.0,511,1999,0.2768923342227936
hbar,0.0,553,0,0.1262158751487732
hbar,0.0,553,25,0.2403431534767151
hbar,0.0,553,50,0.2572694420814514
hbar,0.0,553,75,0.26068559288978577
hbar,0.0,553,100,0.26136085391044617
hbar,0.0,553,125,0.26268649101257324
hbar,0.0,553,150,0.26334279775619507
hbar,0.0,553,175,0.2649489939212799
hbar,0.0,553,200,0.2660934031009674
hbar,0.0,553,225,0.27215731143951416
hbar,0.0,553,250,0.26995983719825745
hbar,0.0,553,275,0.2677781581878662
hbar,0.0,553,300,0.14143729209899902
hbar,0.0,553,325,0.2568069100379944
hbar,0.0,553,350,0.27650830149650574
hbar,0.0,553,375,0.2996617555618286
hbar,0.0,553,400,0.2507760226726532
hbar,0.0,553,425,0.2605358958244324
hbar,0.0,553,450,0.26373720169067383
hbar,0.0,553,475,0.23311388492584229
hbar,0.0,553,500,0.23393672704696655
hbar,0.0,553,525,0.25235289335250854
hbar,0.0,553,550,0.28623905777931213
hbar,0.0,553,575,0.25023990869522095
hbar,0.0,553,600,0.30665719509124756
hbar,0.0,553,625,0.27190232276916504
hbar,0.0,553,650,0.26204678416252136
hbar,0.0,553,675,0.2615394592285156
hbar,0.0,553,700,0.22656303644180298
hbar,0.0,553,725,0.23823082447052002
hbar,0.0,553,750,0.29607483744621277
hbar,0.0,553,775,0.31914663314819336
hbar,0.0,553,800,0.31987085938453674
hbar,0.0,553,825,0.3226005733013153
hbar,0.0,553,850,0.32204216718673706
hbar,0.0,553,875,0.3263268768787384
hbar,0.0,553,900,0.3263172209262848
hbar,0.0,553,925,0.32581567764282227
hbar,0.0,553,950,0.32545849680900574
hbar,0.0,553,975,0.3252083659172058
hbar,0.0,553,1000,0.3251069486141205
hbar,0.0,553,1025,0.33404994010925293
hbar,0.0,553,1050,0.3313635587692261
hbar,0.0,553,1075,0.3338293433189392
hbar,0.0,553,1100,0.3360027074813843
hbar,0.0,553,1125,0.3383134603500366
hbar,0.0,553,1150,0.3238547444343567
hbar,0.0,553,1175,0.3379163146018982
hbar,0.0,553,1200,0.2195795476436615
hbar,0.0,553,1225,0.11480283737182617
hbar,0.0,553,1250,0.15300142765045166
hbar,0.0,553,1275,0.19436484575271606
hbar,0.0,553,1300,0.18251612782478333
hbar,0.0,553,1325,0.17055341601371765
hbar,0.0,553,1350,0.18915238976478577
hbar,0.0,553,1375,0.19210389256477356
hbar,0.0,553,1400,0.18816229701042175
hbar,0.0,553,1425,0.18447017669677734
hbar,0.0,553,1450,0.17769694328308105
hbar,0.0,553,1475,0.17658549547195435
hbar,0.0,553,1500,0.17716211080551147
hbar,0.0,553,1525,0.17755186557769775
hbar,0.0,553,1550,0.1778486669063568
hbar,0.0,553,1575,0.178350031375885
hbar,0.0,553,1600,0.17862161993980408
hbar,0.0,553,1625,0.1788056492805481
hbar,0.0,553,1650,0.17884835600852966
hbar,0.0,553,1675,0.1788308322429657
hbar,0.0,553,1700,0.1794920563697815
hbar,0.0,553,1725,0.1798703670501709
hbar,0.0,553,1750,0.17998632788658142
hbar,0.0,553,1775,0.17997348308563232
hbar,0.0,553,1800,0.1803571879863739
hbar,0.0,553,1825,0.18243837356567383
hbar,0.0,553,1850,0.18338808417320251
hbar,0.0,553,1875,0.18362289667129517
hbar,0.0,553,1900,0.18370914459228516
hbar,0.0,553,1925,0.18374404311180115
hbar,0.0,553,1950,0.1841227412223816
hbar,0.0,553,1975,0.187520831823349
hbar,0.0,553,1999,0.18631413578987122
hbar,0.0,595,0,0.11642587184906006
hbar,0.0,595,25,0.26211196184158325
hbar,0.0,595,50,0.3074510097503662
hbar,0.0,595,75,0.2999739348888397
hbar,0.0,595,100,0.2965092360973358
hbar,0.0,595,125,0.2953336238861084
hbar,0.0,595,150,0.29434531927108765
hbar,0.0,595,175,0.29367539286613464
hbar,0.0,595,200,0.2922380268573761
hbar,0.0,595,225,0.2991928458213806
hbar,0.0,595,250,0.29403138160705566
hbar,0.0,595,275,0.2921557128429413
hbar,0.0,595,300,0.2898186445236206
hbar,0.0,595,325,0.2890237867832184
hbar,0.0,595,350,0.28851205110549927
hbar,0.0,595,375,0.28718599677085876
hbar,0.0,595,400,0.28712552785873413
hbar,0.0,595,425,0.28784865140914917
hbar,0.0,595,450,0.28794005513191223
hbar,0.0,595,475,0.28817081451416016
hbar,0.0,595,500,0.2874455749988556
hbar,0.0,595,525,0.2880007028579712
hbar,0.0,595,550,0.2881745398044586
hbar,0.0,595,575,0.28764602541923523
hbar,0.0,595,600,0.28811585903167725
hbar,0.0,595,625,0.28739625215530396
hbar,0.0,595,650,0.2873293459415436
hbar,0.0,595,675,0.28666362166404724
hbar,0.0,595,700,0.2860759496688843
hbar,0.0,595,725,0.28544721007347107
hbar,0.0,595,750,0.2857883870601654
hbar,0.0,595,775,0.2846224009990692
hbar,0.0,595,800,0.2850778102874756
hbar,0.0,595,825,0.28669825196266174
hbar,0.0,595,850,0.28764238953590393
hbar,0.0,595,875,0.2884370982646942
hbar,0.0,595,900,0.28990235924720764
hbar,0.0,595,925,0.2917049527168274
hbar,0.0,595,950,0.2931423485279083
hbar,0.0,595,975,0.29210013151168823
hbar,0.0,595,1000,0.2915531396865845
hbar,0.0,595,1025,0.29391947388648987
hbar,0.0,595,1050,0.2941855192184448
hbar,0.0,595,1075,0.2958095967769623
hbar,0.0,595,1100,0.29461416602134705
hbar,0.0,595,1125,0.2975902557373047
hbar,0.0,595,1150,0.2989836633205414
hbar,0.0,595,1175,0.298105925321579
hbar,0.0,595,1200,0.2965250015258789
hbar,0.0,595,1225,0.29488641023635864
hbar,0.0,595,1250,0.2939685881137848
hbar,0.0,595,1275,0.2936001121997833
hbar,0.0,595,1300,0.2934434711933136
hbar,0.0,595,1325,0.29335248470306396
hbar,0.0,595,1350,0.2929146885871887
hbar,0.0,595,1375,0.2926608622074127
hbar,0.0,595,1400,0.29336702823638916
hbar,0.0,595,1425,0.2937146723270416
hbar,0.0,595,1450,0.2968962788581848
hbar,0.0,595,1475,0.2970629036426544
hbar,0.0,595,1500,0.29699501395225525
hbar,0.0,595,1525,0.29681089520454407
hbar,0.0,595,1550,0.29637280106544495
hbar,0.0,595,1575,0.29597246646881104
hbar,0.0,595,1600,0.29571375250816345
hbar,0.0,595,1625,0.3040410876274109
hbar,0.0,595,1650,0.3034430146217346
hbar,0.0,595,1675,0.3019055724143982
hbar,0.0,595,1700,0.30084964632987976
hbar,0.0,595,1725,0.29901260137557983
hbar,0.0,595,1750,0.2984936535358429
hbar,0.0,595,1775,0.29872578382492065
hbar,0.0,595,1800,0.2985343337059021
hbar,0.0,595,1825,0.29802390933036804
hbar,0.0,595,1850,0.2972860038280487
hbar,0.0,595,1875,0.2970374822616577
hbar,0.0,595,1900,0.2966323792934418
hbar,0.0,595,1925,0.2961675226688385
hbar,0.0,595,1950,0.29822003841400146
hbar,0.0,595,1975,0.29826465249061584
hbar,0.0,595,1999,0.2984733581542969
hbar,0.0,637,0,0.1166883111000061
hbar,0.0,637,25,0.3555603623390198
hbar,0.0,637,50,0.37742194533348083
hbar,0.0,637,75,0.3825197219848633
hbar,0.0,637,100,0.37688472867012024
hbar,0.0,637,125,0.3883695900440216
hbar,0.0,637,150,0.38986867666244507
hbar,0.0,637,175,0.38977235555648804
hbar,0.0,637,200,0.38987788558006287
hbar,0.0,637,225,0.39441317319869995
hbar,0.0,637,250,0.3911576569080353
hbar,0.0,637,275,0.3871431052684784
hbar,0.0,637,300,0.3850829601287842
