benchmark,lambda_val,seed,step,rga_score
hbar,0.02,3,25,0.06016445708767183
hbar,0.02,3,50,0.055969083283216106
hbar,0.02,3,75,0.06361804794864541
hbar,0.02,3,100,0.052589886707672145
hbar,0.02,3,125,0.07114147784155223
hbar,0.02,3,150,0.09007792100172417
hbar,0.02,3,175,0.09129065404948
hbar,0.02,3,200,0.07737468095909263
hbar,0.02,3,225,0.097751216644096
hbar,0.02,3,250,0.10119765594325451
hbar,0.02,3,275,0.09035915577740113
hbar,0.02,3,300,0.12693915128092081
hbar,0.02,3,325,0.10762277423942143
hbar,0.02,3,350,0.12029247026844883
hbar,0.02,3,375,0.1297003233484181
hbar,0.02,3,400,0.11925678698064143
hbar,0.02,3,425,0.12401253215849038
hbar,0.02,3,450,0.13203565653726046
hbar,0.02,3,475,0.1279882074719199
hbar,0.02,3,500,0.10805796414588198
hbar,0.02,3,525,0.11922188705046985
hbar,0.02,3,550,0.12658532572990128
hbar,0.02,3,575,0.14180544992402688
hbar,0.02,3,600,0.12193413948671122
hbar,0.02,3,625,0.12846181179215813
hbar,0.02,3,650,0.14452182678472303
hbar,0.02,3,675,0.1349998081582432
hbar,0.02,3,700,0.13216073938176287
hbar,0.02,3,725,0.14125323008230342
hbar,0.02,3,750,0.13461662969384822
hbar,0.02,3,775,0.12618796906954616
hbar,0.02,3,800,0.12942383981056602
hbar,0.02,3,825,0.1253504153282796
hbar,0.02,3,850,0.13340094917466927
hbar,0.02,3,875,0.12001635962163072
hbar,0.02,3,900,0.1279806277398844
hbar,0.02,3,925,0.10320446190266785
hbar,0.02,3,950,0.14400291651195124
hbar,0.02,3,975,0.11759946488070483
hbar,0.02,3,1000,0.145548572268451
hbar,0.02,3,1025,0.1235898357122376
hbar,0.02,3,1050,0.12415979080685755
hbar,0.02,3,1075,0.12122723394078395
hbar,0.02,3,1100,0.12891245147127392
hbar,0.02,3,1125,0.13318550940125642
hbar,0.02,3,1150,0.1363799099464275
hbar,0.02,3,1175,0.13658045803443086
hbar,0.02,3,1200,0.1306237011946352
hbar,0.02,3,1225,0.14660836431466875
hbar,0.02,3,1250,0.14293025669317733
hbar,0.02,3,1275,0.10894119442432136
hbar,0.02,3,1300,0.13349684833042183
hbar,0.02,3,1325,0.13569408593678758
hbar,0.02,3,1350,0.1340184881679962
hbar,0.02,3,1375,0.14156117433035728
hbar,0.02,3,1400,0.1334389662246804
hbar,0.02,3,1425,0.1350123214405634
hbar,0.02,3,1450,0.14663283054088935
hbar,0.02,3,1475,0.1322803716542563
hbar,0.02,3,1500,0.1262720589998951
hbar,0.02,3,1525,0.1418556115561454
hbar,0.02,3,1550,0.14984624047546669
hbar,0.02,3,1575,0.11706930495934188
hbar,0.02,3,1600,0.12944803648393233
hbar,0.02,3,1625,0.12765977366271417
hbar,0.02,3,1650,0.13640894169930484
hbar,0.02,3,1675,0.15635929002727464
hbar,0.02,3,1700,0.13901970749849604
hbar,0.02,3,1725,0.14166999430473032
hbar,0.02,3,1750,0.11610766799120614
hbar,0.02,3,1775,0.14675211067847266
hbar,0.02,3,1800,0.1147075285592992
hbar,0.02,3,1825,0.1240791964745774
hbar,0.02,3,1850,0.10962610654229227
hbar,0.02,3,1875,0.13686336736683877
hbar,0.02,3,1900,0.13421983322146344
hbar,0.02,3,1925,0.13327819352935016
hbar,0.02,3,1950,0.11385653065443536
hbar,0.02,3,1975,0.15591129014811478
hbar,0.02,3,2000,0.13565838445144193
hbar,0.02,4,0,0.055076489613315786
hbar,0.02,4,25,0.06755393816344905
hbar,0.02,4,50,0.07150405528503535
hbar,0.02,4,75,0.06240256962441443
hbar,0.02,4,100,0.06373554141843245
hbar,0.02,4,125,0.09754763149234078
hbar,0.02,4,150,0.07657109610753472
hbar,0.02,4,175,0.07439635883080077
hbar,0.02,4,200,0.06386815914897916
hbar,0.02,4,225,0.10746981526787346
hbar,0.02,4,250,0.09828829249748124
hbar,0.02,4,275,0.11038800336036401
hbar,0.02,4,300,0.10856565055381787
hbar,0.02,4,325,0.10897468822079877
hbar,0.02,4,350,0.10635990783799164
hbar,0.02,4,375,0.1080197259027186
hbar,0.02,4,400,0.13137975731163645
hbar,0.02,4,425,0.13217613276483178
hbar,0.02,4,450,0.13609164312190816
hbar,0.02,4,475,0.13554054326452986
hbar,0.02,4,500,0.11695792437139939
hbar,0.02,4,525,0.12998158174651372
hbar,0.02,4,550,0.12213352051220847
hbar,0.02,4,575,0.13183181888716317
hbar,0.02,4,600,0.10791751760563159
hbar,0.02,4,625,0.12717487192625657
hbar,0.02,4,650,0.12996876078625483
hbar,0.02,4,675,0.1507996849028287
hbar,0.02,4,700,0.13551997484720177
hbar,0.02,4,725,0.12773434252609345
hbar,0.02,4,750,0.12195395864675923
hbar,0.02,4,775,0.1161798358259706
hbar,0.02,4,800,0.13075730504715363
hbar,0.02,4,825,0.12511481195873797
hbar,0.02,4,850,0.14136135184369553
hbar,0.02,4,875,0.11111154014916103
hbar,0.02,4,900,0.11888503102511093
hbar,0.02,4,925,0.13577326551156974
hbar,0.02,4,950,0.11576305173269169
hbar,0.02,4,975,0.13545334581416
hbar,0.02,4,1000,0.13972191827482686
hbar,0.02,4,1025,0.12120590608749554
hbar,0.02,4,1050,0.14177705726095421
hbar,0.02,4,1075,0.1400959306045164
hbar,0.02,4,1100,0.11467231317478783
hbar,0.02,4,1125,0.1391655974312921
hbar,0.02,4,1150,0.1304005112498773
hbar,0.02,4,1175,0.12996608553125896
hbar,0.02,4,1200,0.13671441471701407
hbar,0.02,4,1225,0.11838878078486088
hbar,0.02,4,1250,0.13574949251874954
hbar,0.02,4,1275,0.11612855176005782
hbar,0.02,4,1300,0.14297563304964284
hbar,0.02,4,1325,0.13223437841576377
hbar,0.02,4,1350,0.14371869201435994
hbar,0.02,4,1375,0.12801133405146914
hbar,0.02,4,1400,0.13199529496830195
hbar,0.02,4,1425,0.119415836900842
hbar,0.02,4,1450,0.1389912422014513
hbar,0.02,4,1475,0.12534486345239146
hbar,0.02,4,1500,0.12327862441785703
hbar,0.02,4,1525,0.14697407575796487
hbar,0.02,4,1550,0.14411460764949077
hbar,0.02,4,1575,0.10267292094836133
hbar,0.02,4,1600,0.10535368138694941
hbar,0.02,4,1625,0.12323044853276738
hbar,0.02,4,1650,0.14049988565373175
hbar,0.02,4,1675,0.12427004987800026
hbar,0.02,4,1700,0.13581026066042906
hbar,0.02,4,1725,0.11399932619691115
hbar,0.02,4,1750,0.11947351465717831
hbar,0.02,4,1775,0.12348408429071625
hbar,0.02,4,1800,0.13253684226595083
hbar,0.02,4,1825,0.13131002405278705
hbar,0.02,4,1850,0.12143488844497985
hbar,0.02,4,1875,0.13594795430528667
hbar,0.02,4,1900,0.13111845669389202
hbar,0.02,4,1925,0.12627962165358636
hbar,0.02,4,1950,0.1283638234709252
hbar,0.02,4,1975,0.15646675090741882
hbar,0.02,4,2000,0.12456218477593604
hbar,0.025,0,0,0.07852185942149882
hbar,0.025,0,25,0.06220585958981098
hbar,0.025,0,50,0.09499363365129856
hbar,0.025,0,75,0.08908323729662176
hbar,0.025,0,100,0.11247707579416497
hbar,0.025,0,125,0.15293184037497343
hbar,0.025,0,150,0.1993638607208046
hbar,0.025,0,175,0.23875733850496117
hbar,0.025,0,200,0.3083631073395194
hbar,0.025,0,225,0.3886828145688008
hbar,0.025,0,250,0.4893336134986825
hbar,0.025,0,275,0.5732806341709505
hbar,0.025,0,300,0.6604311289072694
hbar,0.025,0,325,0.7129350720319756
hbar,0.025,0,350,0.7924663576976436
hbar,0.025,0,375,0.852307699940588
hbar,0.025,0,400,0.8623612470180815
hbar,0.025,0,425,0.8873048100250679
hbar,0.025,0,450,0.8826271341042595
hbar,0.025,0,475,0.8915516343256558
hbar,0.025,0,500,0.898736013274288
hbar,0.025,0,525,0.9160518206925002
hbar,0.025,0,550,0.9305540106484443
hbar,0.025,0,575,0.9210058101547259
hbar,0.025,0,600,0.9304693488623075
hbar,0.025,0,625,0.9226940232205109
hbar,0.025,0,650,0.9191591559074987
hbar,0.025,0,675,0.9218268462739754
hbar,0.025,0,700,0.9126554680397675
hbar,0.025,0,725,0.9283987983347781
hbar,0.025,0,750,0.9288365546293196
hbar,0.025,0,775,0.9160385158503096
hbar,0.025,0,800,0.9170565587914952
hbar,0.025,0,825,0.9254539863726414
hbar,0.025,0,850,0.9176882225824162
hbar,0.025,0,875,0.9293285828776424
hbar,0.025,0,900,0.9389779132590179
hbar,0.025,0,925,0.9168256225580937
hbar,0.025,0,950,0.9165768046012917
hbar,0.025,0,975,0.9093370963845525
hbar,0.025,0,1000,0.9202279194695006
hbar,0.025,0,1025,0.9465261831428524
hbar,0.025,0,1050,0.9353294366973874
hbar,0.025,0,1075,0.9387673006098136
hbar,0.025,0,1100,0.9246419938936303
hbar,0.025,0,1125,0.9300507128663248
hbar,0.025,0,1150,0.9511827281313033
hbar,0.025,0,1175,0.9249757447405089
hbar,0.025,0,1200,0.9299456424217082
hbar,0.025,0,1225,0.9152609107524639
hbar,0.025,0,1250,0.9310311434898061
hbar,0.025,0,1275,0.9349547512482483
hbar,0.025,0,1300,0.9428131288514511
hbar,0.025,0,1325,0.9141110621215583
hbar,0.025,0,1350,0.932753743890901
hbar,0.025,0,1375,0.9276226077612746
hbar,0.025,0,1400,0.915579164275602
hbar,0.025,0,1425,0.9354238335772942
hbar,0.025,0,1450,0.9406739370725021
hbar,0.025,0,1475,0.9228171790269757
hbar,0.025,0,1500,0.9249545286363667
hbar,0.025,0,1525,0.9239980805061361
hbar,0.025,0,1550,0.9209498240584617
hbar,0.025,0,1575,0.9378848147840835
hbar,0.025,0,1600,0.9169280161199559
hbar,0.025,0,1625,0.9190147039647011
hbar,0.025,0,1650,0.9452316298106479
hbar,0.025,0,1675,0.9443172438779531
hbar,0.025,0,1700,0.930833476135525
hbar,0.025,0,1725,0.9204069268943474
hbar,0.025,0,1750,0.9364012599286716
hbar,0.025,0,1775,0.9481643164655422
hbar,0.025,0,1800,0.9426247751343896
hbar,0.025,0,1825,0.9293238017178039
hbar,0.025,0,1850,0.9218256722832447
hbar,0.025,0,1875,0.9217869195305909
hbar,0.025,0,1900,0.9354257998265315
hbar,0.025,0,1925,0.9265364729372669
hbar,0.025,0,1950,0.9438429835905582
hbar,0.025,0,1975,0.9261565771165831
hbar,0.025,0,2000,0.9424782331377166
hbar,0.025,1,0,0.066046697622157
hbar,0.025,1,25,0.07256028909554793
hbar,0.025,1,50,0.077557838072335
hbar,0.025,1,75,0.08317869435205472
hbar,0.025,1,100,0.10352862116974912
hbar,0.025,1,125,0.15780243496750496
hbar,0.025,1,150,0.18697913533238883
hbar,0.025,1,175,0.24678851964125803
hbar,0.025,1,200,0.30908540479124275
hbar,0.025,1,225,0.4123911851352935
hbar,0.025,1,250,0.480230314481498
hbar,0.025,1,275,0.5544847128428857
hbar,0.025,1,300,0.6534047318302709
hbar,0.025,1,325,0.7252549849943933
hbar,0.025,1,350,0.7965021119942258
hbar,0.025,1,375,0.8403929709063838
hbar,0.025,1,400,0.8662379455123445
hbar,0.025,1,425,0.8946719438913017
hbar,0.025,1,450,0.895667014510789
hbar,0.025,1,475,0.9048818312816653
hbar,0.025,1,500,0.9217095987553516
hbar,0.025,1,525,0.918161659073859
hbar,0.025,1,550,0.9342213575809558
hbar,0.025,1,575,0.9194670340961844
hbar,0.025,1,600,0.9351418646219556
hbar,0.025,1,625,0.9252795537094218
hbar,0.025,1,650,0.934516274797235
hbar,0.025,1,675,0.9347097387394835
hbar,0.025,1,700,0.9274048913820173
hbar,0.025,1,725,0.9374397350871747
hbar,0.025,1,750,0.933947425015997
hbar,0.025,1,775,0.9355904788230804
hbar,0.025,1,800,0.9348852551194742
hbar,0.025,1,825,0.9458341059522717
hbar,0.025,1,850,0.9219217219180537
hbar,0.025,1,875,0.9165737546367123
hbar,0.025,1,900,0.9546418047657904
hbar,0.025,1,925,0.93073727039368
hbar,0.025,1,950,0.9219287471384188
hbar,0.025,1,975,0.9317205185641944
hbar,0.025,1,1000,0.9356882814596148
hbar,0.025,1,1025,0.9211400423358944
hbar,0.025,1,1050,0.9471284789010692
hbar,0.025,1,1075,0.9293933954316417
hbar,0.025,1,1100,0.9217864319124739
hbar,0.025,1,1125,0.9364646584348668
hbar,0.025,1,1150,0.9257227373702076
hbar,0.025,1,1175,0.9328947701608489
hbar,0.025,1,1200,0.9170532635319429
hbar,0.025,1,1225,0.9259344617750032
hbar,0.025,1,1250,0.9176642858124053
hbar,0.025,1,1275,0.9482299104605172
hbar,0.025,1,1300,0.920236565195785
hbar,0.025,1,1325,0.9317116732422634
hbar,0.025,1,1350,0.9217408235699021
hbar,0.025,1,1375,0.9520684346799662
hbar,0.025,1,1400,0.9453841568140574
hbar,0.025,1,1425,0.9155627244034183
hbar,0.025,1,1450,0.9204269961906277
hbar,0.025,1,1475,0.9371537377853898
hbar,0.025,1,1500,0.9324321164280083
hbar,0.025,1,1525,0.9249708879237631
hbar,0.025,1,1550,0.8976346677400496
hbar,0.025,1,1575,0.9167749351137994
hbar,0.025,1,1600,0.9314707879257336
hbar,0.025,1,1625,0.928705212045778
hbar,0.025,1,1650,0.9389896228987091
hbar,0.025,1,1675,0.9299598306916791
hbar,0.025,1,1700,0.9189855260416107
hbar,0.025,1,1725,0.9137783133280234
hbar,0.025,1,1750,0.9339513515228308
hbar,0.025,1,1775,0.9347845225768533
hbar,0.025,1,1800,0.9465786196778672
hbar,0.025,1,1825,0.9264193285131834
hbar,0.025,1,1850,0.926015578509809
hbar,0.025,1,1875,0.9433030561583795
hbar,0.025,1,1900,0.9441088958759124
hbar,0.025,1,1925,0.9232168457913148
hbar,0.025,1,1950,0.913602867176894
hbar,0.025,1,1975,0.9232683528216475
hbar,0.025,1,2000,0.9351139633820579
hbar,0.025,2,0,0.07468474186697825
hbar,0.025,2,25,0.0710902255371835
hbar,0.025,2,50,0.07491389783822028
hbar,0.025,2,75,0.10712981528804394
hbar,0.025,2,100,0.13926252555856283
hbar,0.025,2,125,0.14938891278118674
hbar,0.025,2,150,0.2093620432581618
hbar,0.025,2,175,0.26358286396817227
hbar,0.025,2,200,0.30748305175326973
hbar,0.025,2,225,0.39189644888276093
hbar,0.025,2,250,0.477341010368529
hbar,0.025,2,275,0.596814389849761
hbar,0.025,2,300,0.6631324913826728
hbar,0.025,2,325,0.7204490503037115
hbar,0.025,2,350,0.7918083257126349
hbar,0.025,2,375,0.837022832721026
hbar,0.025,2,400,0.8675507203404352
hbar,0.025,2,425,0.8956814884591727
hbar,0.025,2,450,0.9072178306446543
hbar,0.025,2,475,0.907427030593573
hbar,0.025,2,500,0.9228448799123226
hbar,0.025,2,525,0.9366829249191313
hbar,0.025,2,550,0.922396232651307
hbar,0.025,2,575,0.9228738813013216
hbar,0.025,2,600,0.9224685569433053
hbar,0.025,2,625,0.9340334270271454
hbar,0.025,2,650,0.9227717247682992
hbar,0.025,2,675,0.9371453714607889
hbar,0.025,2,700,0.9205329439210775
hbar,0.025,2,725,0.9410242854873815
hbar,0.025,2,750,0.9185796229308709
hbar,0.025,2,775,0.931688576199881
hbar,0.025,2,800,0.9173402935858657
hbar,0.025,2,825,0.8975523385990195
hbar,0.025,2,850,0.9231035464209388
hbar,0.025,2,875,0.9139819672449115
hbar,0.025,2,900,0.9357679919963583
hbar,0.025,2,925,0.9522095578929631
hbar,0.025,2,950,0.9235174146224553
hbar,0.025,2,975,0.9472077663132618
hbar,0.025,2,1000,0.9273442009016678
hbar,0.025,2,1025,0.9378475301972595
hbar,0.025,2,1050,0.9263677583143428
hbar,0.025,2,1075,0.9313818885929193
hbar,0.025,2,1100,0.9461660822006522
hbar,0.025,2,1125,0.9205974437183699
hbar,0.025,2,1150,0.9191168900309351
hbar,0.025,2,1175,0.9190843675805627
hbar,0.025,2,1200,0.9277619285966004
hbar,0.025,2,1225,0.9280382347574427
hbar,0.025,2,1250,0.9404930808711756
hbar,0.025,2,1275,0.9139742609654251
hbar,0.025,2,1300,0.9355610771504089
hbar,0.025,2,1325,0.9391169638589022
hbar,0.025,2,1350,0.9121684209614928
hbar,0.025,2,1375,0.9216051745786915
hbar,0.025,2,1400,0.9341316850028258
hbar,0.025,2,1425,0.9284933763427071
hbar,0.025,2,1450,0.9340477839932363
hbar,0.025,2,1475,0.9306453254594462
hbar,0.025,2,1500,0.9310103018067855
hbar,0.025,2,1525,0.9460381941209725
hbar,0.025,2,1550,0.9338454619037577
hbar,0.025,2,1575,0.9274619523102963
hbar,0.025,2,1600,0.9177485023989542
hbar,0.025,2,1625,0.930007019877443
hbar,0.025,2,1650,0.9161390381519322
hbar,0.025,2,1675,0.9258515472402536
hbar,0.025,2,1700,0.9227285128859333
hbar,0.025,2,1725,0.9316837887509879
hbar,0.025,2,1750,0.9456755043371021
hbar,0.025,2,1775,0.9296698169929755
hbar,0.025,2,1800,0.9259410683898875
hbar,0.025,2,1825,0.9268747460270296
hbar,0.025,2,1850,0.9295194741197733
hbar,0.025,2,1875,0.920220401782023
hbar,0.025,2,1900,0.9345465306853807
hbar,0.025,2,1925,0.9437209195392979
hbar,0.025,2,1950,0.9433953137304939
hbar,0.025,2,1975,0.90677776825215
hbar,0.025,2,2000,0.9459701264577552
hbar,0.025,3,0,0.06934471020257398
hbar,0.025,3,25,0.06474484419910423
hbar,0.025,3,50,0.08071356228960945
hbar,0.025,3,75,0.10206062377497854
hbar,0.025,3,100,0.11215635053367866
hbar,0.025,3,125,0.13175040613415806
hbar,0.025,3,150,0.2015544132032863
hbar,0.025,3,175,0.25022114720068855
hbar,0.025,3,200,0.3271783818208193
hbar,0.025,3,225,0.410548298715831
hbar,0.025,3,250,0.4936082963664626
hbar,0.025,3,275,0.5912219947825621
hbar,0.025,3,300,0.6554123922411431
hbar,0.025,3,325,0.7298044740467882
hbar,0.025,3,350,0.7788157517907892
hbar,0.025,3,375,0.8205173000129601
hbar,0.025,3,400,0.8670094323653553
hbar,0.025,3,425,0.9004403387627115
hbar,0.025,3,450,0.890313903584258
hbar,0.025,3,475,0.9098896163558869
hbar,0.025,3,500,0.899704308120258
hbar,0.025,3,525,0.9123618040395252
hbar,0.025,3,550,0.9119692385358338
hbar,0.025,3,575,0.9183709874348953
hbar,0.025,3,600,0.9346565095970326
hbar,0.025,3,625,0.9309929905155833
hbar,0.025,3,650,0.9189126113890511
hbar,0.025,3,675,0.9305286247735896
hbar,0.025,3,700,0.9373478891397707
hbar,0.025,3,725,0.9167256016244056
hbar,0.025,3,750,0.9188326590108946
hbar,0.025,3,775,0.9380316636778395
hbar,0.025,3,800,0.9299350327276235
hbar,0.025,3,825,0.9298123079681954
hbar,0.025,3,850,0.9137815671919449
hbar,0.025,3,875,0.9403754929868753
hbar,0.025,3,900,0.9228933616014571
hbar,0.025,3,925,0.9209972825267416
hbar,0.025,3,950,0.9369011454926546
hbar,0.025,3,975,0.9481015887193843
hbar,0.025,3,1000,0.926858311321409
hbar,0.025,3,1025,0.91396917427665
hbar,0.025,3,1050,0.9197938229677887
hbar,0.025,3,1075,0.9542278585974353
hbar,0.025,3,1100,0.9222141461721498
hbar,0.025,3,1125,0.9259728000597357
hbar,0.025,3,1150,0.9200513138257388
hbar,0.025,3,1175,0.9226229728369257
hbar,0.025,3,1200,0.9102458530877237
hbar,0.025,3,1225,0.9273101547832937
hbar,0.025,3,1250,0.925896266841573
hbar,0.025,3,1275,0.9397353028224098
hbar,0.025,3,1300,0.9240877540592902
hbar,0.025,3,1325,0.9270198883834985
hbar,0.025,3,1350,0.9470390269805787
hbar,0.025,3,1375,0.9256456381923115
hbar,0.025,3,1400,0.9274895453719265
hbar,0.025,3,1425,0.930026626257137
hbar,0.025,3,1450,0.9319559548142439
hbar,0.025,3,1475,0.910690481581978
hbar,0.025,3,1500,0.9247829222889312
hbar,0.025,3,1525,0.9272625444494591
hbar,0.025,3,1550,0.9161358886641714
hbar,0.025,3,1575,0.9501192493399436
hbar,0.025,3,1600,0.9331448946000244
hbar,0.025,3,1625,0.9196461862222909
hbar,0.025,3,1650,0.9236064080023194
hbar,0.025,3,1675,0.9353289895111945
hbar,0.025,3,1700,0.9235415937775419
hbar,0.025,3,1725,0.945162225948723
hbar,0.025,3,1750,0.9351090255706458
hbar,0.025,3,1775,0.918967442064093
hbar,0.025,3,1800,0.9296991893576869
hbar,0.025,3,1825,0.9365630023668302
hbar,0.025,3,1850,0.9501286714221804
hbar,0.025,3,1875,0.9153317180925098
hbar,0.025,3,1900,0.9425105657504534
hbar,0.025,3,1925,0.9280306847795987
hbar,0.025,3,1950,0.9436275921596684
hbar,0.025,3,1975,0.9352156434576524
hbar,0.025,3,2000,0.9191653702527959
hbar,0.025,4,0,0.07927027637977567
hbar,0.025,4,25,0.05784207007177755
hbar,0.025,4,50,0.09224795680427997
hbar,0.025,4,75,0.09385606600950538
hbar,0.025,4,100,0.10919642462803412
hbar,0.025,4,125,0.16282320320865615
hbar,0.025,4,150,0.1882436960073348
hbar,0.025,4,175,0.25592669785146743
hbar,0.025,4,200,0.30599676889073524
hbar,0.025,4,225,0.39764047708715894
hbar,0.025,4,250,0.4828919682124431
hbar,0.025,4,275,0.5774265643262924
hbar,0.025,4,300,0.6564753683187563
hbar,0.025,4,325,0.7322551579685171
hbar,0.025,4,350,0.7816923422018222
hbar,0.025,4,375,0.8199162373157522
hbar,0.025,4,400,0.8642743456545344
hbar,0.025,4,425,0.8918566367951348
hbar,0.025,4,450,0.9086688556890855
hbar,0.025,4,475,0.9144227180798492
hbar,0.025,4,500,0.9466794170191227
hbar,0.025,4,525,0.9344869797084369
hbar,0.025,4,550,0.932244370435993
hbar,0.025,4,575,0.917745250334493
hbar,0.025,4,600,0.9306964233638487
hbar,0.025,4,625,0.9156111071587596
hbar,0.025,4,650,0.9302666101930454
hbar,0.025,4,675,0.9273984025024911
hbar,0.025,4,700,0.9211210141635405
hbar,0.025,4,725,0.9209304661609888
hbar,0.025,4,750,0.9266386585587016
hbar,0.025,4,775,0.9315433110038045
hbar,0.025,4,800,0.9277009989070597
hbar,0.025,4,825,0.9394145791101347
hbar,0.025,4,850,0.9198398952751962
hbar,0.025,4,875,0.9565314632804509
hbar,0.025,4,900,0.9441445127577839
hbar,0.025,4,925,0.917126985393396
hbar,0.025,4,950,0.923224476076281
hbar,0.025,4,975,0.9144850293561136
hbar,0.025,4,1000,0.9273572216937376
hbar,0.025,4,1025,0.950885024439255
hbar,0.025,4,1050,0.9371303689135204
hbar,0.025,4,1075,0.9370171245361845
hbar,0.025,4,1100,0.9167234576083441
hbar,0.025,4,1125,0.926292856279465
hbar,0.025,4,1150,0.9208197500600062
hbar,0.025,4,1175,0.9459539647195465
hbar,0.025,4,1200,0.9314665406103186
hbar,0.025,4,1225,0.9284431307918432
hbar,0.025,4,1250,0.9207538008529033
hbar,0.025,4,1275,0.9341958985815662
hbar,0.025,4,1300,0.9376267975337317
hbar,0.025,4,1325,0.9246923289468478
hbar,0.025,4,1350,0.9305374791788913
hbar,0.025,4,1375,0.9064790709802494
hbar,0.025,4,1400,0.9349785115783464
hbar,0.025,4,1425,0.9234578943176189
hbar,0.025,4,1450,0.9163858527823678
hbar,0.025,4,1475,0.9402597042359173
hbar,0.025,4,1500,0.9318633334080184
hbar,0.025,4,1525,0.9424624394232131
hbar,0.025,4,1550,0.9288342993022185
hbar,0.025,4,1575,0.9511568070363448
hbar,0.025,4,1600,0.91785089386368
hbar,0.025,4,1625,0.9165588576489349
hbar,0.025,4,1650,0.9310072150658472
hbar,0.025,4,1675,0.9217652963270495
hbar,0.025,4,1700,0.9349109191361672
hbar,0.025,4,1725,0.9213848603293178
hbar,0.025,4,1750,0.9328479236572232
hbar,0.025,4,1775,0.94068053953623
hbar,0.025,4,1800,0.9283173777290827
hbar,0.025,4,1825,0.9352165446729935
hbar,0.025,4,1850,0.93050163789136
hbar,0.025,4,1875,0.9150426880220519
hbar,0.025,4,1900,0.9376343412954229
hbar,0.025,4,1925,0.930299816733445
hbar,0.025,4,1950,0.9362009080092735
hbar,0.025,4,1975,0.9259365462373412
hbar,0.025,4,2000,0.9358149819627664
hbar,0.5,0,0,0.06175082504934248
hbar,0.5,0,25,0.08579994446837112
hbar,0.5,0,50,0.09180241955685486
hbar,0.5,0,75,0.08774978903717863
hbar,0.5,0,100,0.10724700110797435
hbar,0.5,0,125,0.1479645079031856
hbar,0.5,0,150,0.18566897789527706
hbar,0.5,0,175,0.24353849864911292
hbar,0.5,0,200,0.30883177022888586
hbar,0.5,0,225,0.40750502263727106
hbar,0.5,0,250,0.49246265491323493
hbar,0.5,0,275,0.5681549157394352
hbar,0.5,0,300,0.6747610375660275
hbar,0.5,0,325,0.7355027168875459
hbar,0.5,0,350,0.7874522771815925
hbar,0.5,0,375,0.8420016495295739
hbar,0.5,0,400,0.8494269195736293
hbar,0.5,0,425,0.8863128948195598
hbar,0.5,0,450,0.9079732255626058
hbar,0.5,0,475,0.9112596317526303
hbar,0.5,0,500,0.9370021481912472
hbar,0.5,0,525,0.9248439775210354
hbar,0.5,0,550,0.908145274757985
hbar,0.5,0,575,0.9381990214425505
hbar,0.5,0,600,0.9275402296250609
hbar,0.5,0,625,0.9230365629525306
hbar,0.5,0,650,0.918056619522586
hbar,0.5,0,675,0.9269690637070672
hbar,0.5,0,700,0.9392856256117004
hbar,0.5,0,725,0.929244899892431
hbar,0.5,0,750,0.9262236782348036
hbar,0.5,0,775,0.9226135596864937
hbar,0.5,0,800,0.9309046057950553
hbar,0.5,0,825,0.9429886435364903
hbar,0.5,0,850,0.9381606744504397
hbar,0.5,0,875,0.9546837900110405
hbar,0.5,0,900,0.9365121932929995
